COM,DEP,LIBELLE
57683,57,Uckange
57684,57,Vahl-Ebersing
57685,57,Vahl-lès-Bénestroff
57686,57,Vahl-lès-Faulquemont
57687,57,Vallerange
57689,57,Valmestroff
57690,57,Valmont
57691,57,Valmunster
57692,57,Vannecourt
57693,57,Vantoux
57694,57,Vany
57695,57,Varize-Vaudoncourt
57696,57,Varsberg
57697,57,Vasperviller
57698,57,Vatimont
57700,57,Vaudreching
57701,57,Vaux
57702,57,Vaxy
57703,57,Veckersviller
57704,57,Veckring
57705,57,Velving
57706,57,Vergaville
57707,57,Vernéville
57708,57,Verny
57709,57,Vescheim
57711,57,Vibersviller
57712,57,Vic-sur-Seille
57713,57,Vieux-Lixheim
57714,57,Haute-Vigneulles
57715,57,Vigny
57716,57,Vigy
57717,57,Viller
57718,57,Villers-Stoncourt
57719,57,Villers-sur-Nied
57720,57,Villing
57721,57,Vilsberg
57723,57,Virming
57724,57,Vitry-sur-Orne
57725,57,Vittersbourg
57726,57,Vittoncourt
57727,57,Viviers
57728,57,Voimhaut
57730,57,Volmerange-lès-Boulay
57731,57,Volmerange-les-Mines
57732,57,Volmunster
57733,57,Volstroff
57734,57,Voyer
57736,57,Vry
57737,57,Vulmont
57738,57,Waldhouse
57739,57,Waldweistroff
57740,57,Waldwisse
57741,57,Walschbronn
57742,57,Walscheid
57743,57,Waltembourg
57745,57,Wiesviller
57746,57,Willerwald
57747,57,Wintersbourg
57748,57,Wittring
57749,57,Vœlfling-lès-Bouzonville
57750,57,Wœlfling-lès-Sarreguemines
57751,57,Woippy
57752,57,Woustviller
57753,57,Wuisse
57754,57,Xanrey
57755,57,Xocourt
57756,57,Xouaxange
57757,57,Yutz
57759,57,Zarbeling
57760,57,Zetting
57761,57,Zilling
57762,57,Zimming
57763,57,Zommange
57764,57,Zoufftgen
57765,57,Diesen
57767,57,Stuckange
58001,58,Achun
58002,58,Alligny-Cosne
58003,58,Alligny-en-Morvan
58004,58,Alluy
58005,58,Amazy
58006,58,Anlezy
58007,58,Annay
58008,58,Anthien
58009,58,Arbourse
58010,58,Arleuf
58011,58,Armes
58012,58,Arquian
58013,58,Arthel
58014,58,Arzembouy
58015,58,Asnan
58016,58,Asnois
58017,58,Aunay-en-Bazois
58018,58,Authiou
58019,58,Avrée
58020,58,Avril-sur-Loire
58021,58,Azy-le-Vif
58023,58,Bazoches
58024,58,Bazolles
58025,58,Béard
58026,58,Beaulieu
58027,58,Beaumont-la-Ferrière
58028,58,Beaumont-Sardolles
58029,58,Beuvron
58030,58,Biches
58031,58,Billy-Chevannes
58032,58,Billy-sur-Oisy
58033,58,Bitry
58034,58,Blismes
58035,58,Bona
58036,58,Bouhy
58037,58,Brassy
58038,58,Breugnon
58039,58,Brèves
58040,58,Brinay
58041,58,Brinon-sur-Beuvron
58042,58,Bulcy
58043,58,Bussy-la-Pesle
58044,58,La Celle-sur-Loire
58045,58,La Celle-sur-Nièvre
58046,58,Cercy-la-Tour
58047,58,Cervon
58048,58,Cessy-les-Bois
58049,58,Chalaux
58050,58,Challement
58051,58,Challuy
58052,58,Champallement
58053,58,Champlemy
58054,58,Champlin
58055,58,Champvert
58056,58,Champvoux
58057,58,Chantenay-Saint-Imbert
58058,58,La Chapelle-Saint-André
58059,58,La Charité-sur-Loire
58060,58,Charrin
58061,58,Chasnay
58062,58,Château-Chinon (Ville)
58063,58,Château-Chinon (Campagne)
58064,58,Châteauneuf-Val-de-Bargis
58065,58,Châtillon-en-Bazois
58066,58,Châtin
58067,58,Chaulgnes
58068,58,Chaumard
58069,58,Chaumot
58070,58,Chazeuil
58071,58,Chevannes-Changy
58072,58,Chevenon
58073,58,Chevroches
58074,58,Chiddes
58075,58,Chitry-les-Mines
58076,58,Chougny
58077,58,Ciez
58078,58,Cizely
58079,58,Clamecy
58080,58,La Collancelle
58081,58,Colméry
58082,58,Corancy
58083,58,Corbigny
58084,58,Corvol-d'Embernard
58085,58,Corvol-l'Orgueilleux
58086,58,Cosne-Cours-sur-Loire
58087,58,Cossaye
58088,58,Coulanges-lès-Nevers
58089,58,Couloutre
58090,58,Courcelles
58092,58,Crux-la-Ville
58093,58,Cuncy-lès-Varzy
58094,58,Dampierre-sous-Bouhy
58095,58,Decize
58096,58,Devay
58097,58,Diennes-Aubigny
58098,58,Dirol
58099,58,Dommartin
58101,58,Dompierre-sur-Nièvre
58102,58,Donzy
58103,58,Dornecy
58104,58,Dornes
58105,58,Druy-Parigny
58106,58,Dun-les-Places
58107,58,Dun-sur-Grandry
58108,58,Empury
58109,58,Entrains-sur-Nohain
58110,58,Epiry
58111,58,Fâchin
58112,58,La Fermeté
58113,58,Fertrève
58114,58,Fléty
58115,58,Fleury-sur-Loire
58116,58,Flez-Cuzy
58117,58,Fourchambault
58118,58,Fours
58119,58,Frasnay-Reugny
58120,58,Gâcogne
58121,58,Garchizy
58122,58,Garchy
58123,58,Germenay
58124,58,Germigny-sur-Loire
58125,58,Gien-sur-Cure
58126,58,Gimouille
58127,58,Giry
58128,58,Glux-en-Glenne
58129,58,Gouloux
58130,58,Grenois
58131,58,Guérigny
58132,58,Guipy
58133,58,Héry
58134,58,Imphy
58135,58,Isenay
58136,58,Jailly
58137,58,Lamenay-sur-Loire
58138,58,Langeron
58139,58,Lanty
58140,58,Larochemillay
58141,58,Lavault-de-Frétoy
58142,58,Limanton
58143,58,Limon
58144,58,Livry
58145,58,Lormes
58146,58,Lucenay-lès-Aix
58147,58,Lurcy-le-Bourg
58148,58,Luthenay-Uxeloup
58149,58,Luzy
58150,58,Lys
58151,58,La Machine
58152,58,Magny-Cours
58153,58,Magny-Lormes
58154,58,La Maison-Dieu
58155,58,La Marche
58156,58,Marcy
58157,58,Marigny-l'Église
58158,58,Mars-sur-Allier
58159,58,Marigny-sur-Yonne
58160,58,Marzy
58161,58,Maux
58162,58,Menestreau
58163,58,Menou
58164,58,Mesves-sur-Loire
58165,58,Metz-le-Comte
58166,58,Mhère
58168,58,Millay
58169,58,Moissy-Moulinot
58170,58,Monceaux-le-Comte
58171,58,Montapas
58172,58,Montambert
58173,58,Montaron
58174,58,Montenoison
58175,58,Mont-et-Marré
58176,58,Montigny-aux-Amognes
58177,58,Montigny-en-Morvan
58178,58,Montigny-sur-Canne
58179,58,Montreuillon
58180,58,Montsauche-les-Settons
58181,58,Moraches
58182,58,Moulins-Engilbert
58183,58,Mouron-sur-Yonne
58184,58,Moussy
58185,58,Moux-en-Morvan
58186,58,Murlin
58187,58,Myennes
58188,58,Nannay
58189,58,Narcy
58190,58,Neuffontaines
58191,58,Neuilly
58192,58,Neuville-lès-Decize
58193,58,Neuvy-sur-Loire
58194,58,Nevers
58195,58,La Nocle-Maulaix
58196,58,Nolay
58197,58,Nuars
58198,58,Oisy
58199,58,Onlay
58200,58,Ouagne
58201,58,Oudan
58202,58,Ougny
58203,58,Oulon
58204,58,Vaux d'Amognes
58205,58,Ouroux-en-Morvan
58206,58,Parigny-la-Rose
58207,58,Parigny-les-Vaux
58208,58,Pazy
58209,58,Perroy
58210,58,Planchez
58211,58,Poil
58212,58,Poiseux
58213,58,Pougny
58214,58,Pougues-les-Eaux
58215,58,Pouilly-sur-Loire
58216,58,Pouques-Lormes
58217,58,Pousseaux
58218,58,Prémery
58219,58,Préporché
58220,58,Raveau
58221,58,Rémilly
58222,58,Rix
58223,58,Rouy
58224,58,Ruages
58225,58,Saincaize-Meauce
58226,58,Saint-Agnan-en-Morvan
58227,58,Saint-Amand-en-Puisaye
58228,58,Saint-Andelain
58229,58,Saint-André-en-Morvan
58230,58,Saint-Aubin-des-Chaumes
58231,58,Saint-Aubin-les-Forges
58232,58,Saint-Benin-d'Azy
58233,58,Saint-Benin-des-Bois
58234,58,Saint-Bonnot
58235,58,Saint-Brisson
58236,58,Sainte-Colombe-des-Bois
58237,58,Saint-Didier
58238,58,Saint-Éloi
58239,58,Saint-Firmin
58240,58,Saint-Franchy
58241,58,Saint-Germain-Chassenay
58242,58,Saint-Germain-des-Bois
58243,58,Saint-Gratien-Savigny
58244,58,Saint-Hilaire-en-Morvan
58245,58,Saint-Hilaire-Fontaine
58246,58,Saint-Honoré-les-Bains
58247,58,Saint-Jean-aux-Amognes
58248,58,Saint-Laurent-l'Abbaye
58249,58,Saint-Léger-de-Fougeret
58250,58,Saint-Léger-des-Vignes
58251,58,Saint-Loup-des-Bois
58252,58,Saint-Malo-en-Donziois
58253,58,Sainte-Marie
58254,58,Saint-Martin-d'Heuille
58255,58,Saint-Martin-du-Puy
58256,58,Saint-Martin-sur-Nohain
58257,58,Saint-Maurice
58258,58,Saint-Ouen-sur-Loire
58259,58,Saint-Parize-en-Viry
58260,58,Saint-Parize-le-Châtel
58261,58,Saint-Père
58262,58,Saint-Péreuse
58263,58,Saint-Pierre-du-Mont
58264,58,Saint-Pierre-le-Moûtier
58265,58,Saint-Quentin-sur-Nohain
58266,58,Saint-Révérien
58267,58,Saint-Saulge
58268,58,Saint-Seine
58269,58,Saint-Sulpice
58270,58,Saint-Vérain
58271,58,Saizy
58272,58,Sardy-lès-Épiry
58273,58,Sauvigny-les-Bois
58274,58,Savigny-Poil-Fol
58275,58,Saxi-Bourdon
58276,58,Sémelay
58277,58,Sermages
58278,58,Sermoise-sur-Loire
58279,58,Sichamps
58280,58,Sougy-sur-Loire
58281,58,Suilly-la-Tour
58282,58,Surgy
58283,58,Taconnay
58284,58,Talon
58285,58,Tamnay-en-Bazois
58286,58,Tannay
58287,58,Tazilly
58288,58,Teigny
58289,58,Ternant
58290,58,Thaix
58291,58,Thianges
58292,58,Tintury
58293,58,Toury-Lurcy
58294,58,Toury-sur-Jour
58295,58,Tracy-sur-Loire
58296,58,Tresnay
58297,58,Trois-Vèvres
58298,58,Tronsanges
58299,58,Trucy-l'Orgueilleux
58300,58,Urzy
58301,58,Vandenesse
58302,58,Varennes-lès-Narcy
58303,58,Varennes-Vauzelles
58304,58,Varzy
58305,58,Vauclaix
58306,58,Verneuil
58307,58,Vielmanay
58308,58,Vignol
58309,58,Villapourçon
58310,58,Villiers-le-Sec
58311,58,Ville-Langy
58312,58,Villiers-sur-Yonne
58313,58,Vitry-Laché
59001,59,Abancourt
59002,59,Abscon
59003,59,Aibes
59004,59,Aix-en-Pévèle
59005,59,Allennes-les-Marais
59006,59,L'Orée de Mormal
59007,59,Anhiers
59008,59,Aniche
59009,59,Villeneuve-d'Ascq
59010,59,Anneux
59011,59,Annœullin
59012,59,Anor
59013,59,Anstaing
59014,59,Anzin
59015,59,Arleux
59016,59,Armbouts-Cappel
59017,59,Armentières
59018,59,Arnèke
59019,59,Artres
59021,59,Assevent
59022,59,Attiches
59023,59,Aubencheul-au-Bac
59024,59,Auberchicourt
59025,59,Aubers
59026,59,Aubigny-au-Bac
59027,59,Aubry-du-Hainaut
59028,59,Auby
59029,59,Auchy-lez-Orchies
59031,59,Audignies
59032,59,Aulnoy-lez-Valenciennes
59033,59,Aulnoye-Aymeries
59034,59,Avelin
59035,59,Avesnelles
59036,59,Avesnes-sur-Helpe
59037,59,Avesnes-les-Aubert
59038,59,Avesnes-le-Sec
59039,59,Awoingt
59041,59,Bachant
59042,59,Bachy
59043,59,Bailleul
59044,59,Baisieux
59045,59,Baives
59046,59,Bambecque
59047,59,Banteux
59048,59,Bantigny
59049,59,Bantouzelle
59050,59,Bas-Lieu
59051,59,La Bassée
59052,59,Bauvin
59053,59,Bavay
59054,59,Bavinchove
59055,59,Bazuel
59056,59,Beaucamps-Ligny
59057,59,Beaudignies
59058,59,Beaufort
59059,59,Beaumont-en-Cambrésis
59060,59,Beaurain
59061,59,Beaurepaire-sur-Sambre
59062,59,Beaurieux
59063,59,Beauvois-en-Cambrésis
59064,59,Bellaing
59065,59,Bellignies
59066,59,Bérelles
59067,59,Bergues
59068,59,Berlaimont
59069,59,Bermerain
59071,59,Bersée
59072,59,Bersillies
59073,59,Berthen
59074,59,Bertry
59075,59,Béthencourt
59076,59,Bettignies
59077,59,Bettrechies
59078,59,Beugnies
59079,59,Beuvrages
59080,59,Beuvry-la-Forêt
59081,59,Bévillers
59082,59,Bierne
59083,59,Bissezeele
59084,59,Blaringhem
59085,59,Blécourt
59086,59,Boeschepe
59087,59,Boëseghem
59088,59,Bois-Grenier
59089,59,Bollezeele
59090,59,Bondues
59091,59,Borre
59092,59,Bouchain
59093,59,Boulogne-sur-Helpe
59094,59,Bourbourg
59096,59,Bourghelles
59097,59,Boursies
59098,59,Bousbecque
59099,59,Bousies
59100,59,Bousignies
59101,59,Bousignies-sur-Roc
59102,59,Boussières-en-Cambrésis
59103,59,Boussières-sur-Sambre
59104,59,Boussois
59105,59,Bouvignies
59106,59,Bouvines
59107,59,Bray-Dunes
59108,59,Briastre
59109,59,Brillon
59110,59,Brouckerque
59111,59,Broxeele
59112,59,Bruay-sur-l'Escaut
59113,59,Bruille-lez-Marchiennes
59114,59,Bruille-Saint-Amand
59115,59,Brunémont
59116,59,Bry
59117,59,Bugnicourt
59118,59,Busigny
59119,59,Buysscheure
59120,59,Caëstre
59121,59,Cagnoncles
59122,59,Cambrai
59123,59,Camphin-en-Carembault
59124,59,Camphin-en-Pévèle
59125,59,Cantaing-sur-Escaut
59126,59,Cantin
59127,59,Capelle
59128,59,Capinghem
59129,59,Cappelle-en-Pévèle
59130,59,Cappelle-Brouck
59131,59,Cappelle-la-Grande
59132,59,Carnières
59133,59,Carnin
59134,59,Cartignies
59135,59,Cassel
59136,59,Le Cateau-Cambrésis
59137,59,Catillon-sur-Sambre
59138,59,Cattenières
59139,59,Caudry
59140,59,Caullery
59141,59,Cauroir
59142,59,Cerfontaine
59143,59,La Chapelle-d'Armentières
59144,59,Château-l'Abbaye
59145,59,Chemy
59146,59,Chéreng
59147,59,Choisies
59148,59,Clairfayts
59149,59,Clary
59150,59,Cobrieux
59151,59,Colleret
59152,59,Comines
59153,59,Condé-sur-l'Escaut
59155,59,Coudekerque-Branche
59156,59,Courchelettes
59157,59,Cousolre
59158,59,Coutiches
59159,59,Craywick
59160,59,Crespin
59161,59,Crèvecœur-sur-l'Escaut
59162,59,Crochte
59163,59,Croix
59164,59,Croix-Caluyau
59165,59,Cuincy
59166,59,Curgies
59167,59,Cuvillers
59168,59,Cysoing
59169,59,Damousies
59170,59,Dechy
59171,59,Dehéries
59172,59,Denain
59173,59,Deûlémont
59174,59,Dimechaux
59175,59,Dimont
59176,59,Doignies
59177,59,Dompierre-sur-Helpe
59178,59,Douai
59179,59,Douchy-les-Mines
59180,59,Le Doulieu
59181,59,Dourlers
59182,59,Drincham
59183,59,Dunkerque
59184,59,Ebblinghem
59185,59,Écaillon
59186,59,Eccles
59187,59,Éclaibes
59188,59,Écuélin
59189,59,Eecke
59190,59,Élesmes
59191,59,Élincourt
59192,59,Émerchicourt
59193,59,Emmerin
59194,59,Englefontaine
59195,59,Englos
59196,59,Ennetières-en-Weppes
59197,59,Ennevelin
59198,59,Eppe-Sauvage
59199,59,Erchin
59200,59,Eringhem
59201,59,Erquinghem-le-Sec
59202,59,Erquinghem-Lys
59203,59,Erre
59204,59,Escarmain
59205,59,Escaudain
59206,59,Escaudœuvres
59207,59,Escautpont
59208,59,Escobecques
59209,59,Esnes
59210,59,Esquelbecq
59211,59,Esquerchin
59212,59,Estaires
59213,59,Estourmel
59214,59,Estrées
59215,59,Estreux
59216,59,Eswars
59217,59,Eth
59218,59,Étrœungt
59219,59,Estrun
59220,59,Faches-Thumesnil
59221,59,Famars
59222,59,Faumont
59223,59,Le Favril
59224,59,Féchain
59225,59,Feignies
59226,59,Felleries
59227,59,Fenain
59228,59,Férin
59229,59,Féron
59230,59,Ferrière-la-Grande
59231,59,Ferrière-la-Petite
59232,59,La Flamengrie
59233,59,Flaumont-Waudrechies
59234,59,Flers-en-Escrebieux
59236,59,Flesquières
59237,59,Flêtre
59238,59,Flines-lès-Mortagne
59239,59,Flines-lez-Raches
59240,59,Floursies
59241,59,Floyon
59242,59,Fontaine-au-Bois
59243,59,Fontaine-au-Pire
59244,59,Fontaine-Notre-Dame
59246,59,Forest-en-Cambrésis
59247,59,Forest-sur-Marque
59249,59,Fourmies
59250,59,Fournes-en-Weppes
59251,59,Frasnoy
59252,59,Frelinghien
59253,59,Fresnes-sur-Escaut
59254,59,Fressain
59255,59,Fressies
59256,59,Fretin
59257,59,Fromelles
59258,59,Genech
59259,59,Ghissignies
59260,59,Ghyvelde
59261,59,Glageon
59262,59,Godewaersvelde
59263,59,Gœulzin
59264,59,Gognies-Chaussée
59265,59,Gommegnies
59266,59,Gondecourt
59267,59,Gonnelieu
59268,59,La Gorgue
59269,59,Gouzeaucourt
59270,59,Grand-Fayt
59271,59,Grande-Synthe
59272,59,Grand-Fort-Philippe
59273,59,Gravelines
59274,59,La Groise
59275,59,Gruson
59276,59,Guesnain
59277,59,Gussignies
59278,59,Hallennes-lez-Haubourdin
59279,59,Halluin
59280,59,Hamel
59281,59,Hantay
59282,59,Hardifort
59283,59,Hargnies
59284,59,Hasnon
59285,59,Haspres
59286,59,Haubourdin
59287,59,Haucourt-en-Cambrésis
59288,59,Haulchin
59289,59,Haussy
59290,59,Haut-Lieu
59291,59,Hautmont
59292,59,Haveluy
59293,59,Haverskerque
59294,59,Haynecourt
59295,59,Hazebrouck
59296,59,Hecq
59297,59,Hélesmes
59299,59,Hem
59300,59,Hem-Lenglet
59301,59,Hergnies
59302,59,Hérin
59303,59,Herlies
59304,59,Herrin
59305,59,Herzeele
59306,59,Hestrud
59307,59,Holque
59308,59,Hondeghem
59309,59,Hondschoote
59310,59,Hon-Hergies
59311,59,Honnechy
59312,59,Honnecourt-sur-Escaut
59313,59,Hordain
59314,59,Hornaing
59315,59,Houdain-lez-Bavay
59316,59,Houplin-Ancoisne
59317,59,Houplines
59318,59,Houtkerque
59319,59,Hoymille
59320,59,Illies
59321,59,Inchy
59322,59,Iwuy
59323,59,Jenlain
59324,59,Jeumont
59325,59,Jolimetz
59326,59,Killem
59327,59,Lallaing
59328,59,Lambersart
59329,59,Lambres-lez-Douai
59330,59,Landas
59331,59,Landrecies
59332,59,Lannoy
59333,59,Larouillies
59334,59,Lauwin-Planque
59335,59,Lecelles
59336,59,Lécluse
59337,59,Lederzeele
59338,59,Ledringhem
59339,59,Leers
59340,59,Leffrinckoucke
59341,59,Lesdain
59342,59,Lez-Fontaine
59343,59,Lesquin
59344,59,Leval
59345,59,Lewarde
59346,59,Lezennes
59347,59,Liessies
59348,59,Lieu-Saint-Amand
59349,59,Ligny-en-Cambrésis
59350,59,Lille
59351,59,Limont-Fontaine
59352,59,Linselles
59353,59,Locquignol
59354,59,Loffre
59356,59,Lompret
59357,59,La Longueville
59358,59,Looberghe
59359,59,Loon-Plage
59360,59,Loos
59361,59,Lourches
59363,59,Louvignies-Quesnoy
59364,59,Louvil
59365,59,Louvroil
59366,59,Lynde
59367,59,Lys-lez-Lannoy
59368,59,La Madeleine
59369,59,Maing
59370,59,Mairieux
59371,59,Le Maisnil
59372,59,Malincourt
59374,59,Marbaix
59375,59,Marchiennes
59377,59,Marcoing
59378,59,Marcq-en-Barœul
59379,59,Marcq-en-Ostrevent
59381,59,Maresches
59382,59,Maretz
59383,59,Marly
59384,59,Maroilles
59385,59,Marpent
59386,59,Marquette-lez-Lille
59387,59,Marquette-en-Ostrevant
59388,59,Marquillies
59389,59,Masnières
59390,59,Masny
59391,59,Mastaing
59392,59,Maubeuge
59393,59,Maulde
59394,59,Maurois
59395,59,Mazinghien
59396,59,Mecquignies
59397,59,Merckeghem
59398,59,Mérignies
59399,59,Merris
59400,59,Merville
59401,59,Méteren
59402,59,Millam
59403,59,Millonfosse
59405,59,Mœuvres
59406,59,Monceau-Saint-Waast
59407,59,Monchaux-sur-Écaillon
59408,59,Moncheaux
59409,59,Monchecourt
59410,59,Mons-en-Barœul
59411,59,Mons-en-Pévèle
59412,59,Montay
59413,59,Montigny-en-Cambrésis
59414,59,Montigny-en-Ostrevent
59415,59,Montrécourt
59416,59,Morbecque
59418,59,Mortagne-du-Nord
59419,59,Mouchin
59420,59,Moustier-en-Fagne
59421,59,Mouvaux
59422,59,Naves
59423,59,Neuf-Berquin
59424,59,Neuf-Mesnil
59425,59,Neuville-en-Avesnois
59426,59,Neuville-en-Ferrain
59427,59,La Neuville
59428,59,Neuville-Saint-Rémy
59429,59,Neuville-sur-Escaut
59430,59,Neuvilly
59431,59,Nieppe
59432,59,Niergnies
59433,59,Nieurlet
59434,59,Nivelle
59435,59,Nomain
59436,59,Noordpeene
59437,59,Noyelles-lès-Seclin
59438,59,Noyelles-sur-Escaut
59439,59,Noyelles-sur-Sambre
59440,59,Noyelles-sur-Selle
59441,59,Obies
59442,59,Obrechies
59443,59,Ochtezeele
59444,59,Odomez
59445,59,Ohain
59446,59,Oisy
59447,59,Onnaing
59448,59,Oost-Cappel
59449,59,Orchies
59450,59,Ors
59451,59,Orsinval
59452,59,Ostricourt
59453,59,Oudezeele
59454,59,Oxelaëre
59455,59,Paillencourt
59456,59,Pecquencourt
59457,59,Pérenchies
59458,59,Péronne-en-Mélantois
59459,59,Petite-Forêt
59461,59,Petit-Fayt
59462,59,Phalempin
59463,59,Pitgam
59464,59,Poix-du-Nord
59465,59,Pommereuil
59466,59,Pont-à-Marcq
59467,59,Pont-sur-Sambre
59468,59,Potelle
59469,59,Pradelles
59470,59,Prémesques
59471,59,Préseau
59472,59,Preux-au-Bois
59473,59,Preux-au-Sart
59474,59,Prisches
59475,59,Prouvy
59476,59,Proville
59477,59,Provin
59478,59,Quaëdypre
59479,59,Quarouble
59480,59,Quérénaing
59481,59,Le Quesnoy
59482,59,Quesnoy-sur-Deûle
59483,59,Quiévelon
59484,59,Quiévrechain
59485,59,Quiévy
59486,59,Râches
59487,59,Radinghem-en-Weppes
59488,59,Raillencourt-Sainte-Olle
59489,59,Raimbeaucourt
59490,59,Rainsars
59491,59,Raismes
59492,59,Ramillies
59493,59,Ramousies
59494,59,Raucourt-au-Bois
59495,59,Recquignies
59496,59,Rejet-de-Beaulieu
59497,59,Renescure
59498,59,Reumont
59499,59,Rexpoëde
59500,59,Ribécourt-la-Tour
59501,59,Rieulay
59502,59,Rieux-en-Cambrésis
59503,59,Robersart
59504,59,Rœulx
59505,59,Rombies-et-Marchipont
59506,59,Romeries
59507,59,Ronchin
59508,59,Roncq
59509,59,Roost-Warendin
59511,59,Rosult
59512,59,Roubaix
59513,59,Roucourt
59514,59,Rousies
59515,59,Rouvignies
59516,59,Rubrouck
59517,59,Les Rues-des-Vignes
59518,59,Ruesnes
59519,59,Rumegies
59520,59,Rumilly-en-Cambrésis
59521,59,Sailly-lez-Cambrai
59522,59,Sailly-lez-Lannoy
59523,59,Sainghin-en-Mélantois
59524,59,Sainghin-en-Weppes
59525,59,Sains-du-Nord
59526,59,Saint-Amand-les-Eaux
59527,59,Saint-André-lez-Lille
59528,59,Saint-Aubert
59529,59,Saint-Aubin
59530,59,Saint-Aybert
59531,59,Saint-Benin
59532,59,Saint-Georges-sur-l'Aa
59533,59,Saint-Hilaire-lez-Cambrai
59534,59,Saint-Hilaire-sur-Helpe
59535,59,Saint-Jans-Cappel
59536,59,Sainte-Marie-Cappel
59537,59,Saint-Martin-sur-Écaillon
59538,59,Saint-Momelin
59539,59,Saint-Pierre-Brouck
59541,59,Saint-Python
59542,59,Saint-Remy-Chaussée
59543,59,Saint-Remy-du-Nord
59544,59,Saint-Saulve
59545,59,Saint-Souplet
59546,59,Saint-Sylvestre-Cappel
59547,59,Saint-Vaast-en-Cambrésis
59548,59,Saint-Waast
59549,59,Salesches
59550,59,Salomé
59551,59,Saméon
59552,59,Sancourt
59553,59,Santes
59554,59,Sars-et-Rosières
59555,59,Sars-Poteries
59556,59,Sassegnies
59557,59,Saultain
59558,59,Saulzoir
59559,59,Sebourg
59560,59,Seclin
59562,59,Sémeries
59563,59,Semousies
59564,59,La Sentinelle
59565,59,Sepmeries
59566,59,Sequedin
59567,59,Séranvillers-Forenville
59568,59,Sercus
59569,59,Sin-le-Noble
59570,59,Socx
59571,59,Solesmes
59572,59,Solre-le-Château
59573,59,Solrinnes
59574,59,Somain
59575,59,Sommaing
59576,59,Spycker
59577,59,Staple
59578,59,Steenbecque
59579,59,Steene
59580,59,Steenvoorde
59581,59,Steenwerck
59582,59,Strazeele
59583,59,Taisnières-en-Thiérache
59584,59,Taisnières-sur-Hon
59585,59,Templemars
59586,59,Templeuve-en-Pévèle
59587,59,Terdeghem
59588,59,Téteghem-Coudekerque-Village
59589,59,Thiant
59590,59,Thiennes
59591,59,Thivencelle
59592,59,Thumeries
59593,59,Thun-l'Évêque
59594,59,Thun-Saint-Amand
59595,59,Thun-Saint-Martin
59596,59,Tilloy-lez-Marchiennes
59597,59,Tilloy-lez-Cambrai
59598,59,Toufflers
59599,59,Tourcoing
59600,59,Tourmignies
59601,59,Trélon
59602,59,Tressin
59603,59,Trith-Saint-Léger
59604,59,Troisvilles
59605,59,Uxem
59606,59,Valenciennes
59607,59,Vendegies-au-Bois
59608,59,Vendegies-sur-Écaillon
59609,59,Vendeville
59610,59,Verchain-Maugré
59611,59,Verlinghem
59612,59,Vertain
59613,59,Vicq
59614,59,Viesly
59615,59,Vieux-Berquin
59616,59,Vieux-Condé
59617,59,Vieux-Mesnil
59618,59,Vieux-Reng
59619,59,Villereau
59620,59,Villers-au-Tertre
59622,59,Villers-en-Cauchies
59623,59,Villers-Guislain
59624,59,Villers-Outréaux
59625,59,Villers-Plouich
59626,59,Villers-Pol
59627,59,Villers-Sire-Nicole
59628,59,Volckerinckhove
59629,59,Vred
59630,59,Wahagnies
59631,59,Walincourt-Selvigny
59632,59,Wallers
59633,59,Wallers-en-Fagne
59634,59,Wallon-Cappel
59635,59,Wambaix
59636,59,Wambrechies
59637,59,Wandignies-Hamage
59638,59,Wannehain
59639,59,Wargnies-le-Grand
59640,59,Wargnies-le-Petit
59641,59,Warhem
59642,59,Warlaing
59643,59,Warneton
59645,59,Wasnes-au-Bac
59646,59,Wasquehal
59647,59,Watten
59648,59,Wattignies
59649,59,Wattignies-la-Victoire
59650,59,Wattrelos
59651,59,Wavrechain-sous-Denain
59652,59,Wavrechain-sous-Faulx
59653,59,Wavrin
59654,59,Waziers
59655,59,Wemaers-Cappel
59656,59,Wervicq-Sud
59657,59,West-Cappel
59658,59,Wicres
59659,59,Wignehies
59660,59,Willems
59661,59,Willies
59662,59,Winnezeele
59663,59,Wormhout
59664,59,Wulverdinghe
59665,59,Wylder
59666,59,Zegerscappel
59667,59,Zermezeele
59668,59,Zuydcoote
59669,59,Zuytpeene
59670,59,Don
60001,60,Abancourt
60002,60,Abbecourt
60003,60,Abbeville-Saint-Lucien
60004,60,Achy
60005,60,Acy-en-Multien
60006,60,Les Ageux
60007,60,Agnetz
60008,60,Airion
60009,60,Allonne
60010,60,Amblainville
60011,60,Amy
60012,60,Andeville
60013,60,Angicourt
60014,60,Angivillers
60015,60,Angy
60016,60,Ansacq
60017,60,Ansauvillers
60019,60,Antheuil-Portes
60020,60,Antilly
60021,60,Appilly
60022,60,Apremont
60023,60,Armancourt
60024,60,Arsy
60025,60,Attichy
60026,60,Auchy-la-Montagne
60027,60,Auger-Saint-Vincent
60028,60,Aumont-en-Halatte
60029,60,Auneuil
60030,60,Auteuil
60031,60,Autheuil-en-Valois
60032,60,Autrêches
60033,60,Avilly-Saint-Léonard
60034,60,Avrechy
60035,60,Avricourt
60036,60,Avrigny
60037,60,Babœuf
60039,60,Bacouël
60040,60,Bailleul-le-Soc
60041,60,Bailleul-sur-Thérain
60042,60,Bailleval
60043,60,Bailly
60044,60,Balagny-sur-Thérain
60045,60,Barbery
60046,60,Bargny
60047,60,Baron
60048,60,Baugy
60049,60,Bazancourt
60050,60,Bazicourt
60051,60,Beaudéduit
