"id","created_at","added_at","collectivite_code","collectivite_type","procedure_id","opposable","departement"
"67468da4-049f-4ad4-9058-5976a2427d20","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01396","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"a2e4d74d-e6c2-4914-8a0d-b333129b409f","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01062","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"a61b5729-54cd-4779-b087-c24a689d1de3","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01027","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"4077d07d-d4c8-4dda-99ff-ba8970966573","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01213","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"90b21560-51c4-4368-b318-3b5a952aef45","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01002","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"90b3557a-d00d-4231-ad29-094cbff6d27c","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01149","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"f449c172-a566-4994-80d4-85f1a42f79be","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01089","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"8c66b87b-8993-41bf-93f7-d2a476d19b9e","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01418","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"fd91f055-5131-4829-8730-20390d78262a","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01450","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"ebb1e010-0e52-47fb-a748-b34d7f5ca4c6","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01276","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"c5a032b1-d11f-4d0e-aa76-73edb637e2ba","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01043","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"08767b15-818e-485f-bbee-ac522bdf9d97","2024-04-02T13:10:53.420436+00:00","2024-04-02T13:10:53.420436+00:00","01027","COM","df2439d9-ba4f-4cba-9fcf-c8ed3a52b24c",true,"01"
"943996dd-7150-4815-aef9-b2ead1eddee4","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01041","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"f5f1552d-7540-4bc9-8a8f-42a9848edab8","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01303","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"11fb348a-829e-4b99-826c-e4aca59753fb","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01076","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"a723e9f2-201f-4a48-b8ef-840615292636","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01054","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"944e208b-7ab0-4a20-afa8-6b8f49025290","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01064","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"3cd57699-8724-4e88-993a-1a14f0914559","2024-04-02T13:10:19.975024+00:00","2024-04-02T13:10:19.975024+00:00","01028","COM","55758574-4022-4dc5-8fcc-c39a564f7481",true,"01"
"e8738daa-5b9d-43cd-91c4-00c0caf5e473","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01273","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"ca682903-356f-402d-8bd0-9ce0e2c62e0b","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01025","COM","b2f0d8c9-ecf2-4681-9fc2-a53c3d71a48b",false,"01"
"2a73da15-82ec-4888-9239-10c3f9092d58","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01363","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"475fb708-68ff-418c-971c-6b2f292df685","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01390","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"3bdfb8a5-251a-42de-a26c-100cc6c9c4b8","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01007","COM","b3060f9c-63b8-40ed-8462-df782346fdf9",false,"01"
"06224cea-9343-49ab-a17b-a13f17b32cb8","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01384","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"64ee8710-ef3a-4b22-a3d5-9e2d083b6914","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01421","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"1f455944-80fc-4f50-951e-b5cfcf83361d","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01451","COM","b3122027-6f62-48ea-b8d7-0e1d5ec8f649",false,"01"
"05d62f9f-bf5f-46e5-9658-a5c5095223a4","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01376","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"ad459462-cc59-48e5-95e7-99a576a23c09","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01056","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"e27f1620-9c43-447f-9d3d-8b565e9e9a44","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01242","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"2e7f0e25-883e-47e4-ad69-2df4b478a67f","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01361","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"875aa405-7a42-4be7-b11c-d63bea20284a","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01233","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"3acfa6c6-96d4-4943-8b12-0a8926c57e6f","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01379","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"79fa4d2c-ad47-413e-8d87-e6bcfdb2565d","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01037","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"5d8ad9c5-6775-4cd6-b01e-bbec077d6dd2","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01145","COM","b320f06d-27e4-4804-acd5-806ad509857f",false,"01"
"cd39e588-8fd0-4820-9a40-816e3c93a8ca","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01013","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"145ffbd4-7328-45eb-8e3a-66fee6e60b55","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01111","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"7908b5be-e844-4428-a257-85f82454d53e","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01386","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"f9516d36-11e6-4750-a022-a365f4989dc7","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01190","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"de4fe52b-3c29-4466-8543-22bc9c0b2acf","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01349","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"b731e44b-d0f4-4fc5-9085-efdec067c9b7","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01342","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"36ed49ef-7d3b-4fd2-ae82-3b10e3cd2b41","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01290","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"88ae868c-f4a9-44ad-991e-90229797fd59","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01004","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"231cd597-d203-43f8-99d4-371326892404","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01219","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"39047932-715f-4e81-ae87-3ec82e1c942d","2024-05-02T13:47:37.961754+00:00","2024-05-02T13:47:37.961754+00:00","01378","COM","e2009999-ce80-4be6-9b57-42f1f56a0cc6",false,"01"
"3c8c3d78-0e70-4289-b25c-58b2311e3b0a","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01175","COM","b33706e0-ad03-4aa9-abd7-9bd1fc941bc7",false,"01"
"202607b4-d4b9-4e8f-b14c-6e35f03daf71","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01080","COM","b36b78fa-5230-49d8-99e4-728a2b835e69",false,"01"
"9fba60e9-0370-420a-ab5b-f19006f6b7a8","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01072","COM","b3912abe-619c-420f-8d12-5bce8d9a3bda",false,"01"
"457c4bfc-75ee-45b6-86cc-367050a0498c","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01189","COM","b39fe3fc-e132-4841-a1b7-babf93a75b32",false,"01"
"ebe6fb16-69a5-4186-80ce-95c0c07ccbd3","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01085","COM","b3c53f7d-84d6-4c4d-8edd-c59470979597",false,"01"
"95e85d74-0836-47e0-910b-1d4f2d2e3f43","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01325","COM","b3d395bc-5c9a-4627-84da-930a4277e56a",false,"01"
"d03278c2-f84a-461f-be98-ece92836aebb","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01448","COM","b3df0534-f1fd-4961-b91b-ef55712a1ef2",false,"01"
"c380ae88-42c0-4045-9b0b-dcfa28e45537","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01392","COM","b3e11a91-f5f9-49d0-9558-1abb0d772432",false,"01"
"77d7eb9b-47db-45d6-8aaa-3c7aff1ce242","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01095","COM","b3f4a501-dc7d-4243-8b52-993a8f5ce961",false,"01"
"f96ccf7a-cdd0-4235-83ca-1b0f1752b593","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01004","COM","b406d94b-6d38-44bb-b637-c37292fdb1a1",false,"01"
"92e06eac-7e19-4547-a150-d6d13086f9ea","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01431","COM","b42114f0-aadf-468c-827b-675e2c3dca17",false,"01"
"e744af12-b3c3-4607-9bac-5a97df38fb61","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01273","COM","b4515f9e-6a34-4566-9147-7e73be3b70bb",false,"01"
"0ca08bbc-907e-40bf-ae99-72ce3035e58e","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01240","COM","b4680103-c15f-492a-81d8-5d938ae3a0f7",false,"01"
"23aebc69-7617-48a1-9cae-4d7fa21ae55b","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01145","COM","b46ed9aa-9820-4787-9588-526f15c1a081",false,"01"
"2cc14898-8609-4908-9082-fa7d1cf09749","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01412","COM","b497a780-40fa-4e31-9af8-72846314a17f",false,"01"
"b7fd57f5-e0e7-4326-8809-6e60fb37d558","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01281","COM","b498c50b-de5d-4c32-8eea-6c2885a64a61",false,"01"
"029b3ee3-5092-41a8-813a-1263604cfdaf","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01197","COM","b4f79518-c0e0-495a-80ab-20df7893da74",false,"01"
"25b41684-a1a3-4b8e-924d-2752d6602faf","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01323","COM","b5311341-55f7-44f3-b305-25446f48178a",false,"01"
"795a8664-a04d-4eea-b36e-9a1cf7d89181","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01033","COM","b5365228-d1aa-448b-b42c-5de88b544d68",false,"01"
"5cdf50a3-0bfc-4042-abc6-82c948e341bb","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01215","COM","b5365228-d1aa-448b-b42c-5de88b544d68",false,"01"
"0f0c6a55-9019-4767-a649-368ee71e93f7","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01257","COM","b5365228-d1aa-448b-b42c-5de88b544d68",false,"01"
"31c774b4-dbb1-4cf0-974b-f28346fd45a8","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01081","COM","b5365228-d1aa-448b-b42c-5de88b544d68",false,"01"
"08c4f596-d8b6-451a-9075-781756c627d3","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01044","COM","b5365228-d1aa-448b-b42c-5de88b544d68",false,"01"
"109704d0-5540-4f76-9fdd-df790520de8d","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01189","COM","b5365228-d1aa-448b-b42c-5de88b544d68",false,"01"
"8956d1ee-c28c-4178-9791-bf1cf2b325b1","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01357","COM","b5365228-d1aa-448b-b42c-5de88b544d68",false,"01"
"f6b01661-49e7-499a-b690-f589a00021f9","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01448","COM","b5365228-d1aa-448b-b42c-5de88b544d68",false,"01"
"8ae0dd03-0233-4edb-ad06-69e61e1f0904","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01298","COM","b5365228-d1aa-448b-b42c-5de88b544d68",false,"01"
"be1c2a37-da2a-4169-99c5-65230ead0817","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01082","COM","b5365228-d1aa-448b-b42c-5de88b544d68",false,"01"
"66dc60bf-f80e-4329-a870-42578d7d8662","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01373","COM","b537d4b9-0af1-43c8-802e-79d6f2e30442",false,"01"
"927d7efc-0c48-4579-95e2-e32cd7b95764","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01431","COM","b562c264-6ad6-4abb-89ee-b763863b9620",false,"01"
"d7a451bc-9dbb-4307-a031-39549d390f56","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01337","COM","b599f06b-9f3e-4882-b9c1-4408fcbd5238",false,"01"
"c0e01659-e1c2-4175-a939-7271c5566a65","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01071","COM","b5a3e403-f3a4-4c87-abdf-96c6dab8d1fb",false,"01"
"416f9d3b-0367-4c62-8040-f7fea8ef0a40","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01451","COM","b5abe79a-1808-4b7f-897e-d368773b8e6a",false,"01"
"d954a118-77bf-42d9-9673-5113e7e48ffd","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01254","COM","b5b77389-de04-4946-ba18-0b34527fde2b",false,"01"
"2e3ec02a-02d2-408e-868f-9a1c86721d17","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01284","COM","b5bd4884-f800-4f54-b6db-37bc2a432785",false,"01"
"14cd9f4c-391d-4b96-bd5a-9ae561438407","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01451","COM","b5cc62b6-462e-487c-874d-210c6579ac53",false,"01"
"891a8d07-3336-4bc6-8639-8a4b2322e646","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01301","COM","b5d781c8-9b73-4266-8d66-21fe0686929d",false,"01"
"ded0c17d-a757-450c-adff-3b2e7f852278","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01160","COM","b5e47f03-feac-4e45-8c5b-2fa349f7d225",false,"01"
"5a001f43-1957-4d0a-ad08-60be8bef9727","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01388","COM","b5e8463e-ea11-450b-ad4f-41e34c137382",false,"01"
"7ce9ec58-85a3-41c2-9382-b499485c3ef5","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01183","COM","b5fd5f3a-c93d-459a-9400-a1bdc93d212a",false,"01"
"5e813065-5702-406f-9678-7362de57d720","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01074","COM","b605bf60-8d07-40a5-b44b-e5080b3a2b49",false,"01"
"88316a19-ca57-4404-81f2-57444017f59c","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01317","COM","b60f2acd-eb99-4f1d-97fa-146380c6c53d",false,"01"
"4ed62604-b297-4f30-ab33-50aba4a93fcf","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01143","COM","b6136e70-833a-4d44-a792-a7d68835aec6",false,"01"
"7fb9660d-0ae9-4f6a-ad7d-06938e7920cc","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01301","COM","b62b572b-0b3b-4483-bdab-2d6e39357960",false,"01"
"8e3cdce2-a12a-4fee-a6f9-98b881af59e3","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01246","COM","b64ef81c-5916-4796-ae9a-2070abf9ff88",false,"01"
"99729453-83c4-45bf-943e-8d3c0b70dde5","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01448","COM","b6502531-4160-4c24-83fc-88126d71fcb6",false,"01"
"47690988-c9c0-4412-a815-8cc8cd404807","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01033","COM","b66951f9-0221-48ab-b1a4-0250a538aafc",false,"01"
"ea7baccc-425a-47ac-be4a-24041c8415d0","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01159","COM","b66f3ad0-810f-424a-9709-ad3ec5949112",false,"01"
"29636100-e0f5-4ca2-83c6-0837ee5d9e2b","2024-05-08T13:45:06.154159+00:00","2024-05-08T13:45:06.154159+00:00","01138","COM","7b788d03-fa31-4a8c-ae71-ee67fdb55191",false,"01"
"14480f73-90c4-44a2-aefc-20c5d79229c9","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01049","COM","b67b4051-c98f-4d53-bfd8-181e23436b16",false,"01"
"ee32d5ca-f56f-4ab9-94e4-c21802da49be","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01151","COM","b67dd9d1-bbed-49c7-b796-742366584ec7",false,"01"
"174674df-fb49-4115-8a20-ca800a892b72","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01241","COM","b6831dbf-d1cf-4b3d-9ff7-33facb8e8d9b",false,"01"
"172dac39-a20d-4f0d-aa65-914142f6e08b","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01024","COM","b6955d85-84fd-4dc1-a3d0-b32b604982f9",false,"01"
"b78c29d6-b3a1-4517-822c-474786ead296","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01265","COM","b696911c-6339-44be-9606-ef9e434cf49c",false,"01"
"898a1217-8afa-4032-8559-b92bd2b30ed3","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01370","COM","b6a5a199-d02f-4a84-b1a0-de8bedd218e9",false,"01"
"cd7217af-5b7e-40da-91c6-43ed2e33fb09","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01180","COM","b6b2635d-1bf2-4053-b779-4499eaef41a1",false,"01"
"12d77447-9fa9-4589-8575-aede4bc200e8","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01404","COM","b6e5f9e3-38cf-4ef5-8eba-40cad97af9ec",false,"01"
"dfce2824-5d4a-495b-91ad-daf2acad7969","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01348","COM","b6e98820-cbd3-478d-8c2d-ca1315bbc0d7",false,"01"
"54dfb2ba-1799-4661-9da4-3a9aaf5fcaf3","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01431","COM","b6edebaf-5b8f-42d2-8a78-999a0624ec10",false,"01"
"5ae349c9-4bc9-412b-93ba-6b2e5820101e","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01368","COM","b6f68f99-fc63-4ec4-91c9-c631b1b01e0a",false,"01"
"11531ed9-5070-46e6-b528-3991d00a6e16","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01049","COM","b7065e90-bf12-4d48-a9bd-29b17491d9d0",false,"01"
"e62fcebc-4af2-4bd1-93b2-d8408b1e3666","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01074","COM","b73198b3-ccfd-4ed9-a3f4-a5d5f06c58d3",false,"01"
"9f94cb55-4fc7-4232-b6b7-b7f19b5ad1e2","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01238","COM","b75feb95-b276-4be4-9d86-77386666b6d5",false,"01"
"65a14bac-6dd0-4f91-a27b-1522ef90272d","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01025","COM","b7727980-eb1c-44a7-a89f-fc58b3cf1789",false,"01"
"0f4b3888-9df3-4543-9e51-a4cd000c6cb7","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01053","COM","b7832f30-023d-4f42-ba1e-ebb897ac60f2",false,"01"
"e4260df6-1481-4be2-9fd1-a79791c30a59","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01301","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"51f2ace0-e5da-46bd-bffe-0f5b2fa10e2a","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01445","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"cd687cb8-1f77-4cab-b42e-68be5efdcde6","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01422","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"269d09e2-7642-4f27-b6a4-47bb468a9ca2","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01344","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"1e88cbd1-8368-4751-9a99-8b2a28d53d35","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01405","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"ed4838c8-c4e7-47a3-9aa9-de5c397d383d","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01264","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"7e36aa24-6939-452a-9310-150e230e014c","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01406","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"c0583451-fd65-4b92-85b1-6c5f37b592a6","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01115","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"1250cef2-d9d9-4686-b3eb-132cf94bc0a1","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01127","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"24e3b44a-9bd0-4c5c-a93d-2e74cf171a91","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01387","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"a48c292d-5efe-4948-8c69-f693a1a75068","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01296","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"1400d11b-fb21-45d6-994d-30342536a3dd","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01151","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"0401ca11-4095-4879-8b66-b83e7bfab484","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01289","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"9d63ccc9-73b5-46f2-891f-9f80c96d295f","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01024","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"82b74589-0bbb-41c9-99c6-ef9020d00ce0","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01380","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"979bf9fb-0fb8-462d-bb41-e5f9ea1fd632","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01053","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"2cea5ce4-13c5-4715-a912-a4cf59d63596","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01432","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"67bc18e8-262b-4ce6-9ade-7daab4120607","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01391","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"b7bf66c1-b024-4abc-aafb-c395893e58bc","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01212","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
"0d6bef92-233c-4f56-8dd3-6cd54c68ac41","2024-04-02T13:10:42.627355+00:00","2024-04-02T13:10:42.627355+00:00","01346","COM","b7a32fd6-2e0e-4f1e-bb65-dc82b5198a8b",false,"01"
